Date,Price,Open,High,Low,Vol,pct_change,update_time,rsi,macd,macd_signal,macd_diff,bb_lower,bb_upper,ma5,ma10,vol_ma5,buy_signal_rsi,sell_signal_rsi,buy_signal_macd,sell_signal_macd,buy_signal_vol,sell_signal_vol,buy_signal_bb,sell_signal_bb,buy_signal_ma,sell_signal_ma,label_direction_5d,buy_signal_ml,sell_signal_ml
2024-03-01,56.31,56.5,56.84,55.08,22850.0,-0.0023,,43.1449934946973,-2.273459070540355,-2.7915226016190675,0.5180635310787127,50.665701961217295,63.331298038782705,55.95,54.67100000000001,28512.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-03-04,57.28,56.4,57.77,53.5,33980.0,0.0172,,46.416699374914856,-2.006088327869726,-2.6344357468691992,0.6283474189994731,50.93772226722391,62.52827773277607,56.64000000000001,55.085,30530.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-03-05,60.0,57.28,61.23,56.73,48660.0,0.0475,,54.34959949379801,-1.5567683633514804,-2.4189022701656553,0.8621339068141749,51.41392120285729,61.703078797142716,57.448,55.664,34178.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-03-06,58.79,60.25,62.8,58.09,44520.0,-0.0202,,50.75011192134833,-1.2835203186337552,-2.1918258798592754,0.9083055612255202,51.832381994055936,60.931618005944074,57.763999999999996,56.092,35410.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-03-07,59.44,58.79,61.09,57.4,36110.0,0.0111,,52.56744091932764,-1.0029582286852872,-1.9540523496244777,0.9510941209391905,51.98181336156156,60.65518663843843,58.364,56.777,37224.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-03-08,58.5,59.0,60.2,57.8,22800.0,-0.0158,,49.71065949260227,-0.8467006570312492,-1.732582011105832,0.8858813540745829,51.99929612471592,60.60770387528408,58.802,57.376,37214.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-03-11,56.13,58.22,58.24,55.8,28030.0,-0.0405,,43.31861336323557,-0.9036874523788612,-1.5668030993604378,0.6631156469815767,51.96514294287306,60.53485705712694,58.572,57.605999999999995,36024.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-03-12,57.0,56.26,57.08,55.24,26900.0,0.0155,,46.0605203499321,-0.8686350846041648,-1.4271694964091832,0.5585344118050184,51.97340230665271,60.56159769334729,57.972,57.709999999999994,31672.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-03-13,55.87,56.86,57.9,55.65,23400.0,-0.0198,,43.14141032322104,-0.9214158781185233,-1.3260187727510513,0.40460289463252797,51.94229475062455,60.53570524937545,57.388,57.576,27448.0,False,False,False,False,False,False,False,False,False,True,1,False,False
2024-03-14,58.8,55.85,59.18,55.08,30350.0,0.0524,,51.69063639323382,-0.7185356920899508,-1.2045221566188313,0.4859864645288805,51.90192342229178,60.661076577708236,57.260000000000005,57.812,26296.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-03-15,59.38,58.9,60.25,58.14,27060.0,0.0099,,53.19102884416611,-0.5051277321862102,-1.064643271732307,0.5595155395460969,51.822033785384974,60.96796621461502,57.436,58.11900000000001,27148.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-03-18,61.42,59.5,62.32,59.5,33590.0,0.0344,,58.11807921482028,-0.16943627947317452,-0.8856018732804807,0.7161655938073062,51.996770163426305,61.621229836573704,58.49400000000001,58.533,28260.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-03-19,61.31,61.3,62.87,59.65,26860.0,-0.0018,,57.76500183163962,0.08672581344413999,-0.6911363359355566,0.7778621493796966,52.128695043990895,62.19930495600911,59.35600000000001,58.664,28252.0,False,False,False,False,False,False,False,False,True,False,1,False,True
2024-03-20,60.01,61.3,61.46,59.99,21680.0,-0.0212,,53.61914871205429,0.18273057782728586,-0.5163629531829881,0.6990935310102739,52.412769205457266,62.465230794542734,60.184000000000005,58.786,27908.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2024-03-21,59.37,60.04,60.26,58.8,22930.0,-0.0107,,51.65365576705106,0.20481145501832998,-0.3721280715427245,0.5769395265610544,53.21220280783198,62.34379719216803,60.298,58.77900000000001,26424.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-03-22,61.5,59.1,62.06,58.8,24380.0,0.0359,,57.267886540212864,0.38969178381451997,-0.2197641004712756,0.6094558842857956,54.07315348099017,62.38184651900984,60.722,59.07900000000001,25888.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-03-25,64.84,61.69,65.49,61.68,33710.0,0.0543,,64.27380301922777,0.7965388586968345,-0.01650350863765357,0.8130423673344881,54.20374333907588,63.35225666092412,61.40599999999999,59.95,25912.0,False,False,False,False,False,False,True,False,False,False,0,False,False
2024-03-26,63.0,64.45,65.74,62.16,33890.0,-0.0284,,58.57625224604034,0.9594356967533884,0.17868433244055484,0.7807513643128335,54.396603756285714,63.86339624371428,61.74399999999999,60.55,27318.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-03-27,62.61,62.5,63.31,61.08,22310.0,-0.0062,,57.41451641276349,1.0450165733304217,0.35195078061852825,0.6930657927118935,54.521656018687466,64.27834398131253,62.263999999999996,61.224000000000004,27444.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-04-08,63.39,60.72,63.77,59.69,32010.0,0.039,,58.20976606663349,0.5868621332949076,0.4861631276134937,0.10069900568141388,55.21381923653811,64.87718076346191,59.848,61.312,26084.0,False,False,True,False,False,False,False,False,False,False,1,False,False
2024-04-09,63.96,63.39,64.64,62.53,27840.0,0.009,,59.346865614782786,0.8084375928415355,0.550618020659102,0.25781957218243345,55.25549980248791,65.38150019751211,60.86,61.55799999999999,26124.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-04-10,62.85,63.82,65.07,62.3,25550.0,-0.0174,,56.14315482230549,0.8842766270408404,0.6173497419354498,0.26692688510539064,55.863322796012724,65.44567720398727,61.92,61.359,26606.0,False,False,False,False,False,False,False,False,True,False,1,False,False
2024-04-11,68.83,62.98,68.92,62.81,47860.0,0.0951,,66.60301111982494,1.4106544842962379,0.7760106904076074,0.6346437938886305,55.566864854574526,66.92513514542549,64.00800000000001,61.94200000000001,31726.0,False,False,False,False,False,False,True,False,False,False,1,False,False
2024-04-12,71.64,68.6,71.81,68.07,46290.0,0.0408,,70.19966980217002,2.031142497994381,1.027037051924962,1.0041054460694188,55.28228414148316,68.78671585851684,66.134,62.845000000000006,35910.0,False,True,False,False,False,False,False,False,False,False,0,False,False
2024-04-15,70.16,71.55,71.64,69.12,29520.0,-0.0207,,66.15840753649267,2.3760702295471248,1.2968436874493947,1.07922654209773,55.158423495825296,70.0465765041747,67.488,63.66799999999999,35412.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-04-16,74.25,70.26,74.9,69.87,36630.0,0.0583,,71.10835424837845,2.945502837122106,1.626575517383937,1.3189273197381692,54.49958513294763,72.19241486705238,69.546,65.203,37170.0,False,True,False,False,False,False,False,False,False,False,0,False,False
2024-04-17,70.33,74.13,74.48,69.24,37880.0,-0.0528,,61.78111873125905,3.0453659588731767,1.9103336056817848,1.135032353191392,54.49211663334579,73.09088336665421,71.042,66.48100000000001,39636.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-04-18,71.55,69.9,72.22,68.15,31330.0,0.0173,,63.39059093794527,3.186223208577033,2.1655115262608344,1.0207116823161986,54.49344133554724,74.11355866445275,71.586,67.797,36330.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-04-19,68.52,72.57,73.3,68.13,28400.0,-0.0423,,56.97339776449891,3.01856181494243,2.3361215839971536,0.6824402309452764,54.96262933326794,74.49537066673206,70.962,68.548,32752.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-04-22,66.4,68.0,68.19,66.02,25670.0,-0.0309,,52.93558699927604,2.683686799246459,2.405634627047015,0.2780521721994442,55.60936178962612,74.55163821037388,70.21,68.849,31982.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-04-23,66.38,66.39,67.21,65.34,22880.0,-0.0003,,52.89749903173121,2.3891415670146046,2.402336015040533,-0.013194448025928285,55.984368362811786,74.6646316371882,68.636,69.09100000000001,29232.0,False,False,False,True,False,False,False,False,False,True,1,False,False
2024-04-24,66.85,66.25,67.45,64.8,22730.0,0.0071,,53.739862511413364,2.1686387033911956,2.3555965527106655,-0.1869578493194699,56.064650647545044,74.78534935245494,67.94,69.491,26202.0,False,False,False,False,False,False,False,False,False,False,1,False,True
2024-04-25,68.41,67.0,69.92,66.54,27090.0,0.0233,,56.51933971889714,2.095610662621965,2.3035993746929257,-0.2079887120709607,56.3184333477892,75.07256665221078,67.31199999999998,69.449,25354.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-04-26,67.51,68.21,69.2,66.57,18840.0,-0.0132,,54.48539612376032,1.9427184863768758,2.231423197029716,-0.2887047106528402,56.6429896343159,75.23801036568413,67.11,69.036,23442.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2024-04-29,65.8,67.0,67.35,65.01,18420.0,-0.0253,,50.748561757618575,1.6643816703856658,2.118014891700906,-0.4536332213152403,57.01911898048014,75.24888101951986,66.98999999999998,68.6,21992.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-04-30,69.2,65.95,69.6,65.38,26240.0,0.0517,,57.05524925832271,1.6985692741488663,2.0341257681904983,-0.335556494041632,58.079631528519556,75.21836847148045,67.554,68.095,22664.0,False,False,False,False,False,False,False,False,False,False,1,False,True
2024-05-01,67.91,69.19,69.26,67.35,12260.0,-0.0186,,54.21847256659567,1.603091536081294,1.9479189217686574,-0.3448273856873634,59.675642045663366,74.65835795433664,67.76599999999999,67.853,20570.0,False,False,False,False,False,True,False,False,False,False,1,True,False
2024-05-02,72.69,67.88,73.18,67.25,38250.0,0.0704,,61.79794733465261,1.891328732340824,1.936600883883091,-0.045272151542266936,61.1910281722307,74.57297182776931,68.62199999999999,67.967,22802.0,False,False,False,False,True,False,False,False,True,False,1,False,True
2024-05-03,71.84,72.69,74.55,71.45,25960.0,-0.0117,,59.89886777592074,2.027795723913499,1.9548398518891728,0.07295587202432641,62.31739723309523,74.52960276690479,69.488,68.299,24226.0,False,False,True,False,False,False,False,False,False,False,0,False,False
2024-05-06,73.67,71.74,74.49,71.52,18250.0,0.0255,,62.56604383425188,2.2575884298588846,2.0153895674831155,0.24219886237576915,62.8822844794754,74.9927155205246,71.06199999999998,69.026,24192.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-05-07,70.85,73.25,74.3,70.57,31160.0,-0.0383,,56.34667845875545,2.1869406817550185,2.0496997903374963,0.13724089141752227,63.62803289715957,74.93596710284042,71.392,69.473,25176.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-05-08,71.92,71.03,72.7,69.61,21900.0,0.0151,,58.05061089534029,2.192023606382989,2.078164553546595,0.11385905283639408,64.80981436244643,74.66118563755357,72.194,69.98,27104.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-05-09,73.62,71.4,74.08,71.13,14640.0,0.0236,,60.67684398735078,2.3066381643521083,2.123859275707698,0.1827788886444104,64.78974976495815,75.16025023504184,72.38000000000001,70.501,22382.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-05-10,71.59,73.5,75.5,71.28,22200.0,-0.0276,,56.155845140177334,2.208212098209941,2.1407298402081465,0.06748225800179464,64.79041595977048,75.15458404022951,72.33,70.90899999999999,21630.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-05-13,70.07,71.33,71.49,68.75,24980.0,-0.0212,,52.97311955606795,1.9846792874351848,2.109519729653554,-0.12484044221836932,64.78641877415768,75.1495812258423,71.61,71.336,22976.0,False,False,False,True,False,False,False,False,False,False,1,False,False
2024-05-14,70.1,70.02,71.32,69.02,15410.0,0.0004,,53.02970306595084,1.7893224779970183,2.045480279322247,-0.2561578013252288,64.9633196823549,74.55768031764511,71.46000000000001,71.426,19826.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-05-15,69.19,70.2,71.83,69.09,22110.0,-0.013,,51.02419374523909,1.543281416722138,1.9450405068022252,-0.40175909008008714,64.90765064873784,74.49934935126214,70.914,71.554,19868.0,False,False,False,False,False,False,False,False,False,True,1,True,False
2024-05-16,70.79,69.09,71.27,68.88,19430.0,0.0231,,54.296952006298845,1.4605622784956864,1.8481448611409175,-0.38758258264523104,64.91696559452271,74.41403440547728,70.348,71.364,20826.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-05-17,70.52,70.5,71.52,69.6,19400.0,-0.0038,,53.64548270457186,1.3575707909565011,1.7500300471040344,-0.3924592561475333,65.03346248958215,74.49753751041786,70.134,71.232,20266.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-05-20,74.24,71.0,74.9,71.0,28800.0,0.0528,,60.650669380653746,1.5581606991129036,1.7116561775058083,-0.15349547839290478,65.30812529804085,75.00687470195915,70.968,71.28900000000002,21030.0,False,False,False,False,False,False,False,False,False,False,1,False,True
2024-05-21,76.2,74.18,76.64,73.05,27580.0,0.0264,,63.758330540428915,1.8539144938324483,1.7401078407711363,0.11380665306131199,65.4522926330831,75.84470736691686,72.188,71.824,23464.0,False,False,True,False,False,False,True,False,True,False,0,False,False
2024-05-22,76.67,75.83,77.5,75.5,26140.0,0.0062,,64.48270423854095,2.101996076660214,1.812485487948952,0.2895105887112619,65.6256792738609,76.6533207261391,73.684,72.299,24270.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-05-23,76.1,76.5,78.1,75.52,28440.0,-0.0074,,62.84223614061246,2.2269375324180345,1.8953758968427685,0.33156163557526597,65.7584006382683,77.2895993617317,74.74600000000001,72.547,26072.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-05-24,75.78,76.1,76.7,73.9,20910.0,-0.0042,,61.89030188818269,2.2739208663317925,1.9710848907405734,0.3028359755912191,66.19655277850416,77.67844722149584,75.798,72.96600000000001,26374.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-05-27,76.51,75.7,76.99,75.58,11680.0,0.0096,,63.257652195582175,2.3430511608074482,2.0454781447539485,0.29757301605349973,67.13828313778504,77.80771686221496,76.252,73.61,22950.0,False,False,False,False,False,True,False,False,False,False,0,False,False
2024-05-28,74.6,75.99,76.24,74.15,20350.0,-0.025,,57.449648907796224,2.2181469623390058,2.08001190827096,0.13813505406804572,67.55359502447529,77.9324049755247,75.93199999999999,74.05999999999999,21504.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-05-29,73.95,74.5,75.6,72.95,21290.0,-0.0087,,55.579429573446916,2.043157667671835,2.072641060151135,-0.029483392479300097,68.33491507507556,77.75508492492445,75.388,74.536,20534.0,False,False,False,True,False,False,False,False,False,False,0,False,False
2024-05-30,75.2,73.66,75.84,73.37,19230.0,0.0169,,58.385092157171016,1.9824890445830619,2.0546106570375207,-0.0721216124544588,68.3720107585824,77.9689892414176,75.208,74.977,18692.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-05-31,74.07,75.48,76.42,73.85,19010.0,-0.015,,55.0029606517333,1.8222217296891898,2.0081328715678546,-0.18591114187866475,68.50878892149107,78.05521107850895,74.866,75.332,18312.0,False,False,False,False,False,False,False,False,False,True,0,True,False
2024-06-03,74.63,74.44,77.8,74.25,29510.0,0.0076,,56.35236921493349,1.7205624746619321,1.9506187921866702,-0.2300563175247381,68.52295933031554,78.13704066968445,74.49,75.371,21878.0,False,False,False,False,False,False,False,False,False,False,0,False,True
2024-06-04,72.58,74.52,74.71,72.27,29740.0,-0.0275,,50.39447282946219,1.4577745970803448,1.852049953165405,-0.39427535608506026,68.73033621711744,78.10266378288259,74.086,75.009,23756.0,False,False,False,False,False,False,False,False,False,False,0,True,False
2024-06-05,72.0,72.72,73.26,70.96,25060.0,-0.008,,48.821747425915724,1.189006036615197,1.7194411698553638,-0.5304351332401667,68.73931863201176,78.10168136798825,73.696,74.542,24510.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-06-06,71.53,71.82,72.98,71.25,19250.0,-0.0065,,47.52734854250773,0.9273895742950486,1.5610308507433008,-0.6336412764482522,68.5645143375992,78.0674856624008,72.96199999999999,74.08500000000001,24514.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-06-07,71.42,71.78,71.88,71.02,14700.0,-0.0015,,47.21185867258717,0.7030759405764684,1.3894398687099345,-0.6863639281334661,68.54310339602165,78.07189660397833,72.43199999999999,73.64899999999999,23652.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-06-10,70.91,71.14,71.2,69.29,27320.0,-0.0071,,45.697271492028676,0.47863561853966985,1.2072790186758817,-0.7286434001362119,68.68626732298287,78.01273267701714,71.688,73.089,23214.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-06-11,70.41,70.8,72.17,69.87,22850.0,-0.0071,,44.2001687117336,0.25745148453887623,1.0173135118484806,-0.7598620273096044,68.74319732139067,77.98680267860932,71.25399999999999,72.67,21836.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-06-12,70.3,70.45,71.75,69.97,20420.0,-0.0016,,43.85973332400095,0.07245022303354176,0.8283408540854929,-0.7558906310519511,68.97736383283156,77.86363616716845,70.914,72.30499999999999,20908.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-06-13,70.87,70.3,71.99,70.3,18920.0,0.0081,,46.17326608341926,-0.027849343365602408,0.6571028145952739,-0.6849521579608763,68.99070940954579,77.8582905904542,70.782,71.87199999999999,20842.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-06-14,68.53,70.75,71.09,68.18,32670.0,-0.033,,39.05736631417715,-0.2927809199647555,0.467126067683268,-0.7599069876480236,68.55814569133896,78.09185430866104,70.204,71.31800000000001,24436.0,False,False,False,False,False,False,False,True,False,False,0,False,False
2024-06-17,68.16,68.7,69.21,67.63,22760.0,-0.0054,,38.05860291569818,-0.5265275293234595,0.2683953482819225,-0.794922877605382,67.77493137673548,78.26706862326452,69.654,70.671,23524.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-06-18,68.38,68.26,69.25,67.72,25050.0,0.0032,,39.056515694525,-0.6861121659512577,0.07749384543528648,-0.7636060113865442,67.22664178496368,78.03335821503634,69.248,70.251,23964.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-06-19,70.74,68.74,70.81,68.5,20840.0,0.0345,,48.619323196729795,-0.6150618138396737,-0.06101728641970557,-0.5540445274199681,67.20566117647982,77.46133882352018,69.336,70.125,24048.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-06-20,69.19,70.6,71.59,69.07,21090.0,-0.0219,,43.76237576860317,-0.6760330557597882,-0.1840204402877221,-0.4920126154720661,66.99237551451263,76.98362448548737,69.0,69.89099999999999,24482.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-06-21,68.05,69.51,69.51,67.94,18860.0,-0.0165,,40.55358374540518,-0.8070386378253005,-0.30862407979523776,-0.49841455803006274,66.64322903120443,76.5597709687956,68.904,69.554,21720.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-06-24,67.56,68.02,68.27,67.01,25780.0,-0.0072,,39.22236220458531,-0.939569636448411,-0.4348131911258724,-0.5047564453225386,66.43897126201745,75.86902873798255,68.78399999999999,69.219,22324.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-06-25,67.8,67.45,68.07,66.85,20560.0,0.0036,,40.25681180778685,-1.013551818999872,-0.5505609167006724,-0.4629909022991996,66.16169132580377,75.46630867419621,68.66799999999999,68.958,21426.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-06-26,67.23,68.35,69.09,66.8,22830.0,-0.0084,,38.57743865016524,-1.1054347048279425,-0.6615356743261265,-0.443899030501816,65.80954158206356,75.14645841793643,67.966,68.651,21824.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-06-27,66.49,67.03,67.78,66.42,19500.0,-0.011,,36.45143499259622,-1.223856513327675,-0.7739998421264362,-0.44985667120123884,65.5975888647801,74.48741113521987,67.426,68.213,21506.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-06-28,67.36,66.71,68.4,65.79,22060.0,0.0131,,40.59635299125945,-1.2332883403479542,-0.8658575417707399,-0.3674307985772143,65.52346035037291,73.89053964962707,67.28800000000001,68.09599999999999,22146.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-07-01,68.33,67.41,69.68,67.13,19710.0,0.0144,,44.91069576983346,-1.1492444630521703,-0.922534926027026,-0.2267095370251443,65.83712391214519,72.94687608785483,67.442,68.113,20932.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-07-02,70.93,68.3,71.03,67.52,27020.0,0.0381,,54.45834844256814,-0.8628939100363482,-0.9106067228288904,0.04771281279254225,65.98529498225483,72.63370501774514,68.06800000000001,68.368,22224.0,False,False,True,False,False,False,False,False,False,False,0,False,False
2024-07-03,70.91,70.67,71.95,70.0,25070.0,-0.0003,,54.38027343366411,-0.6303070789266769,-0.8545467940484478,0.22423971512177088,66.07647518493215,72.43352481506784,68.804,68.38499999999999,22672.0,False,False,False,False,False,False,False,False,True,False,0,False,False
2024-07-04,70.18,70.76,71.16,69.83,19110.0,-0.0103,,51.47921143889906,-0.49913156077607823,-0.783463747393974,0.2843321866178957,66.15092380303044,72.22407619696956,69.542,68.48400000000001,22594.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-07-05,70.35,70.12,71.15,69.94,12630.0,0.0024,,52.11980457602111,-0.37710935640421894,-0.702192869196023,0.32508351279180403,66.22147257523605,72.04652742476395,70.14000000000001,68.714,20708.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-07-08,69.04,70.59,71.85,68.8,25020.0,-0.0186,,46.97329789400055,-0.38171179621082274,-0.638096654598983,0.2563848583881603,66.24429203205445,71.83670796794554,70.282,68.862,21770.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-07-09,68.52,69.15,69.19,68.18,16720.0,-0.0075,,45.07081018950198,-0.4224491858460908,-0.5949671608484046,0.1725179750023138,66.21430894865428,71.67769105134572,69.8,68.934,19710.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-07-10,67.96,68.66,69.4,67.86,15810.0,-0.0082,,43.048720471770274,-0.4942240730435543,-0.5748185432874346,0.08059447024388033,66.1391754704066,71.51882452959339,69.21000000000001,69.007,17858.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-07-11,68.52,68.15,68.83,67.6,16480.0,0.0082,,45.67354978580618,-0.5001534111835184,-0.5598855168666514,0.05973210568313303,66.18842826102737,71.23457173897263,68.878,69.21000000000001,17332.0,False,False,False,False,False,False,False,False,False,True,0,False,False
2024-07-12,69.35,68.55,69.52,67.69,18190.0,0.0121,,49.39622578899764,-0.43288832384379816,-0.5344860782620808,0.10159775441828267,66.21594426436114,71.28905573563885,68.678,69.409,18444.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-07-15,67.58,69.58,69.58,67.1,22050.0,-0.0255,,42.67969411807346,-0.516451137764605,-0.5308790901625857,0.01442795239798067,66.1475553189165,71.2994446810835,68.386,69.33399999999999,17850.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-07-16,67.94,67.85,68.27,67.16,18320.0,0.0053,,44.33747868421558,-0.5473171471012535,-0.5341667015503193,-0.013150445550934142,66.1067493376044,71.2962506623956,68.27,69.035,18170.0,False,False,False,True,False,False,False,False,False,False,0,False,False
2024-07-17,66.42,68.01,68.13,66.41,19670.0,-0.0224,,39.184486086440444,-0.6865162467570229,-0.56463661059166,-0.1218796361653629,65.88625799510655,71.08474200489343,67.962,68.586,18942.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-07-18,66.11,66.43,66.98,66.01,17930.0,-0.0047,,38.20914036726825,-0.8124811681767028,-0.6142055221086686,-0.19827564606803416,65.55831933513113,71.10468066486888,67.47999999999999,68.179,19232.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-07-19,66.0,66.35,67.49,65.73,15460.0,-0.0017,,37.849129182569946,-0.9106875177998006,-0.6735019212468951,-0.2371855965529055,65.27606315678736,71.18193684321264,66.80999999999999,67.744,18686.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-07-22,64.79,66.28,66.73,64.25,25440.0,-0.0183,,34.04874734536301,-1.0737758257062069,-0.7535567021387575,-0.3202191235674494,64.78611821213063,71.39488178786935,66.252,67.31899999999999,19364.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-07-23,65.79,64.82,66.22,64.26,19170.0,0.0154,,39.45903085864758,-1.109542724200324,-0.8247539065510708,-0.2847888176492531,64.53744732118352,71.44255267881647,65.822,67.046,19534.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-07-24,68.9,65.79,69.02,65.55,26230.0,0.0473,,52.50767715100211,-0.8768296933999977,-0.8351690639208562,-0.04166062947914151,64.61773221266203,71.52926778733796,66.31800000000001,67.14,20846.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-07-25,67.08,68.91,68.91,66.65,21150.0,-0.0264,,46.22826019417402,-0.8296974932755177,-0.8340747497917886,0.0043772565162709665,64.69202301385619,71.5139769861438,66.512,66.99600000000001,21490.0,False,False,True,False,False,False,False,False,False,False,1,False,False
2024-07-26,67.71,66.9,68.15,66.79,12680.0,0.0094,,48.523152461879235,-0.7330589035110364,-0.8138715805356382,0.08081267702460182,64.72137967262077,71.51962032737924,66.85400000000001,66.832,20934.0,False,False,False,False,False,False,False,False,True,False,1,False,False
2024-07-29,68.78,67.7,68.9,67.2,16080.0,0.0158,,52.250540329636166,-0.5636348357068215,-0.763824231569875,0.2001893958630535,64.73269150955478,71.55330849044522,67.652,66.952,19062.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-07-30,68.58,68.67,69.29,67.47,20660.0,-0.0029,,51.499903342971436,-0.44042640838777913,-0.6991446669334559,0.25871825854567676,64.853797145065,71.19720285493499,68.21000000000001,67.01599999999999,19360.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-07-31,69.24,68.95,69.44,68.04,20380.0,0.0096,,53.85579319955392,-0.2862269122445156,-0.6165611159956679,0.3303342037511523,64.99874601843422,70.88525398156577,68.27799999999999,67.298,18190.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-08-01,71.17,69.55,71.5,68.83,29180.0,0.0279,,59.978015004657195,-0.008193382078204081,-0.49488756921217514,0.48669418713397106,64.87137003475772,71.11162996524229,69.09599999999999,67.804,19796.0,False,False,False,False,False,False,True,False,False,False,0,False,True
2024-08-02,70.44,71.18,71.31,69.45,23240.0,-0.0103,,56.902798244119325,0.1514989094433048,-0.36561027348107916,0.5171091829243839,64.86204786252203,71.12995213747799,69.642,68.248,21908.0,False,False,False,False,False,False,False,False,False,False,0,False,False
2024-08-05,68.86,69.75,69.75,67.86,23050.0,-0.0224,,50.82832838145116,0.1488475833197782,-0.2627187021209077,0.4115662854406859,64.8640776506607,71.10992234933929,69.65799999999999,68.655,23302.0,False,False,False,False,False,False,False,False,False,False,1,True,False
2024-08-06,69.92,69.28,70.39,69.07,18050.0,0.0154,,54.34924834114125,0.22963246931051629,-0.1642484678346229,0.39388093714513916,64.82845171942516,71.28554828057484,69.926,69.068,22780.0,False,False,False,False,False,False,False,False,False,False,1,False,False
2024-08-07,70.57,69.96,71.43,69.1,23500.0,0.0093,,56.41042850507313,0.3421604287698159,-0.06296668851373514,0.40512711728355105,64.77919323563698,71.59580676436302,70.192,69.235,23404.0,False,False,False,False,False,False,False,False,False,False,1,False,True
2024-08-08,71.06,71.19,71.73,69.72,25350.0,0.0069,,57.95171617225798,0.46551241491290796,0.04272913217159348,0.4227832827413145,64.68404837520143,71.94495162479856,70.17,69.633,22638.0,False,False,False,False,False,False,False,False,False,False,1,False,False
